  370,20230211,   11,  230,   40,   30,   60,   77,     ,   60,    0,   24,    0,    0,10361,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   12,  240,   30,   30,   40,   82,   57,   62,    0,   27,    0,    0,10362,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   13,  240,   30,   30,   50,   88,     ,   66,    0,   37,    0,    0,10357,   50,    8,   86,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   14,  250,   40,   40,   60,   94,     ,   68,    0,   54,    0,    0,10356,   57,    8,   83,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   15,  240,   30,   30,   50,   93,     ,   67,    0,   32,    0,    0,10358,   58,    8,   83,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   16,  240,   30,   30,   40,   89,     ,   66,    0,   12,    0,    0,10361,   58,    8,   85,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   17,  250,   20,   10,   40,   83,     ,   71,    0,    2,    0,    0,10363,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   18,  240,   20,   20,   30,   80,   76,   64,    0,    0,    0,    0,10369,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20230211,   19,  220,   20,   20,   30,   75,     ,   63,    0,    0,    0,    0,10373,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   20,  230,   20,   20,   40,   71,     ,   61,    0,    0,    0,    0,10376,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   21,  230,   20,   20,   30,   71,     ,   59,    0,    0,    0,    0,10381,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  370,20230211,   22,  250,   20,   20,   30,   72,     ,   51,    0,    0,    0,    0,10385,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230211,   23,  260,   20,   20,   30,   74,     ,   43,    0,    0,    0,    0,10385,   71,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230211,   24,  260,   10,   10,   30,   67,   59,   42,    0,    0,    0,    0,10386,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    1,  260,   10,   10,   20,   64,     ,   43,    0,    0,    0,    0,10386,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    2,    0,   10,    0,   20,   64,     ,   39,    0,    0,    0,    0,10385,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    3,  230,   10,   10,   20,   61,     ,   43,    0,    0,    0,    0,10385,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    4,    0,   10,    0,   10,   60,     ,   42,    0,    0,    0,    0,10383,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    5,  250,   10,   10,   10,   61,     ,   39,    0,    0,    0,    0,10386,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    6,  990,   10,   10,   20,   64,   53,   38,    0,    0,    0,    0,10387,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    7,    0,    0,    0,   10,   57,     ,   44,    0,    0,    0,    0,10390,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    8,  150,   10,   10,   10,   62,     ,   46,    0,    4,    0,    0,10393,   67,    8,   89,     ,    5,    0,    0,    0,    0,    0
  370,20230212,    9,    0,   10,    0,   20,   73,     ,   46,    0,   13,    0,    0,10396,   66,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   10,  330,   10,   10,   20,   79,     ,   41,    0,   22,    0,    0,10397,   69,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   11,  330,   10,   10,   20,   85,     ,   39,    0,   28,    0,    0,10398,   67,    8,   72,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   12,    0,   10,    0,   10,   88,   52,   39,    0,   33,    0,    0,10394,   66,    8,   70,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   13,  330,   10,   10,   20,   88,     ,   39,    0,   29,    0,    0,10389,   65,    8,   71,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   14,  360,   10,   10,   20,   89,     ,   40,    0,   26,    0,    0,10385,   65,    8,   71,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   15,   30,   20,   20,   30,   87,     ,   41,    0,   20,    0,    0,10382,   64,    8,   72,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   16,   70,   20,   20,   30,   86,     ,   40,    0,   11,    0,    0,10380,   63,    8,   73,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   17,   50,   20,   20,   30,   81,     ,   43,    0,    2,    0,    0,10380,   62,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   18,   50,   20,   20,   30,   78,   72,   44,    0,    0,    0,    0,10381,   61,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20230212,   19,   40,   20,   30,   40,   78,     ,   45,    0,    0,    0,    0,10380,   59,    8,   79,    4,    7,    0,    0,    0,    0,    0
  370,20230212,   20,   50,   20,   20,   30,   76,     ,   46,    0,    0,    0,    0,10380,   58,    8,   81,   10,    7,    0,    0,    0,    0,    0
  370,20230212,   21,   60,   20,   20,   40,   75,     ,   45,    0,    0,    0,    0,10379,   58,    8,   81,   10,    7,    0,    0,    0,    0,    0
  370,20230212,   22,   60,   20,   20,   30,   71,     ,   44,    0,    0,    0,    0,10377,   57,    8,   82,   10,    7,    0,    0,    0,    0,    0
  370,20230212,   23,   60,   20,   20,   30,   69,     ,   44,    0,    0,    0,    0,10376,   57,    8,   83,   10,    7,    0,    0,    0,    0,    0
  370,20230212,   24,   40,   20,   20,   40,   51,   42,   36,    0,    0,    0,    0,10373,   50,    7,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230213,    1,   50,   20,   20,   30,   49,     ,   35,    0,    0,    0,    0,10370,   50,    4,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230213,    2,   60,   20,   20,   30,   38,     ,   31,    0,    0,    0,    0,10368,   41,    1,   95,   10,    7,    0,    0,    0,    0,    0
  370,20230213,    3,   80,   20,   10,   30,   26,     ,   24,    0,    0,    0,    0,10367,    7,    0,   98,   34,    7,    1,    0,    0,    0,    0
  370,20230213,    4,    0,   10,    0,   20,    2,     ,    2,    0,    0,    0,    0,10368,    8,    0,   99,   32,    7,    1,    0,    0,    0,    0
  370,20230213,    5,  100,   10,   10,   20,    4,     ,    3,    0,    0,    0,    0,10366,    1,    0,   99,   34,    7,    1,    0,    0,    0,    1
  370,20230213,    6,  140,   10,   10,   20,    1,  -36,    0,    0,    0,    0,    0,10366,    1,    3,   99,   33,    7,    1,    0,    0,    0,    1
  370,20230213,    7,  210,   10,   10,   10,  -11,     ,  -11,    0,    0,    0,    0,10368,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  370,20230213,    8,  150,   10,   10,   10,    9,     ,    9,    0,   11,    0,    0,10369,    1,    9,   99,   32,    7,    1,    0,    0,    0,    1
  370,20230213,    9,  120,   10,   10,   10,   33,     ,   32,    0,   42,    0,    0,10373,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  370,20230213,   10,  140,   10,   10,   20,   70,     ,   50,   10,  102,    0,    0,10373,   59,    0,   87,   20,    7,    1,    0,    0,    0,    0
  370,20230213,   11,  990,   10,   10,   10,   94,     ,   53,   10,  134,    0,    0,10372,   62,    0,   75,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   12,  110,   20,   20,   30,  106,  -39,   47,   10,  149,    0,    0,10366,   69,    0,   66,    2,    7,    0,    0,    0,    0,    0
  370,20230213,   13,   90,   20,   20,   40,  115,     ,   48,   10,  147,    0,    0,10360,   73,    0,   63,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   14,  110,   20,   20,   50,  124,     ,   50,   10,  129,    0,    0,10355,   71,    0,   60,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   15,  990,   20,   10,   40,  129,     ,   51,   10,   94,    0,    0,10352,   81,    0,   58,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   16,  120,   20,   20,   30,  121,     ,   46,   10,   49,    0,    0,10349,   80,    0,   60,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   17,  120,   20,   20,   30,  103,     ,   43,    2,    9,    0,    0,10349,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   18,  130,   20,   20,   30,   76,   11,   40,    0,    0,    0,    0,10351,   70,    0,   77,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   19,  130,   20,   20,   20,   60,     ,   39,    0,    0,    0,    0,10350,   65,    0,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   20,  200,   10,   10,   20,   30,     ,   19,    0,    0,    0,    0,10350,   61,    0,   92,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   21,  140,   10,   10,   10,   23,     ,   19,    0,    0,    0,    0,10350,   60,    0,   97,     ,    5,    0,    0,    0,    0,    0
  370,20230213,   22,    0,   10,    0,   20,   12,     ,    8,    0,    0,    0,    0,10350,   50,    0,   97,   10,    7,    0,    0,    0,    0,    0
  370,20230213,   23,    0,    0,    0,   10,    7,     ,    5,    0,    0,    0,    0,10348,   38,    0,   98,   10,    7,    0,    0,    0,    0,    0
  370,20230213,   24,    0,    0,    0,   10,    4,  -30,    2,    0,    0,    0,    0,10347,    4,    0,   98,   34,    7,    1,    0,    0,    0,    0
  370,20230214,    1,  140,   10,   10,   10,    3,     ,    1,    0,    0,    0,    0,10344,    1,    0,   98,   34,    7,    1,    0,    0,    0,    1
  370,20230214,    2,  150,   10,   10,   20,    3,     ,    3,    0,    0,    0,    0,10346,    4,    0,   99,   32,    7,    1,    0,    0,    0,    1
  370,20230214,    3,  160,   10,   10,   20,   11,     ,   10,    0,    0,    0,    0,10342,    5,    0,   99,   32,    7,    1,    0,    0,    0,    1
  370,20230214,    4,  140,   10,   20,   20,   -3,     ,   -6,    0,    0,    0,    0,10344,   44,    0,   98,   20,    7,    1,    0,    0,    0,    0
  370,20230214,    5,  130,   10,   10,   20,    4,     ,    1,    0,    0,    0,    0,10343,   47,    0,   98,   10,    7,    0,    0,    0,    0,    0
  370,20230214,    6,  160,   10,   10,   20,   -4,  -45,   -7,    0,    0,    0,    0,10339,    6,    0,   98,   35,    7,    1,    0,    0,    0,    1
  370,20230214,    7,  150,   10,   10,   20,   -4,     ,   -7,    0,    0,    0,    0,10342,   13,    0,   98,   20,    7,    1,    0,    0,    0,    1
  370,20230214,    8,  130,   10,   20,   20,   13,     ,   10,    6,   15,    0,    0,10343,   56,    0,   98,   10,    7,    0,    0,    0,    0,    0
  370,20230214,    9,  150,   10,   20,   30,   52,     ,   35,   10,   67,    0,    0,10342,   59,    0,   88,   10,    7,    0,    0,    0,    0,    0
  370,20230214,   10,  150,   20,   20,   40,   77,     ,   39,   10,  105,    0,    0,10340,   65,    0,   77,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   11,  150,   20,   20,   40,  100,     ,   40,   10,  137,    0,    0,10336,   65,    0,   66,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   12,  150,   20,   30,   40,  115,  -50,   38,   10,  151,    0,    0,10329,   64,    0,   59,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   13,  990,   20,   10,   40,  128,     ,   41,   10,  148,    0,    0,10321,   65,    0,   55,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   14,  150,   20,   20,   40,  135,     ,   40,   10,  129,    0,    0,10314,   64,    0,   52,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   15,  990,   10,   10,   40,  140,     ,   32,   10,   94,    0,    0,10311,   66,    0,   48,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   16,    0,   10,    0,   20,  132,     ,   38,   10,   48,    0,    0,10309,   65,    0,   52,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   17,    0,    0,    0,   10,   89,     ,   33,    2,    7,    0,    0,10309,   63,    0,   67,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   18,  990,   10,   10,   30,   63,    5,   24,    0,    0,    0,    0,10311,   61,    0,   76,     ,    5,    0,    0,    0,    0,    0
  370,20230214,   19,  130,   10,   10,   20,   34,     ,   17,    0,    0,    0,    0,10308,   59,    0,   88,   10,    7,    0,    0,    0,    0,    0
  370,20230214,   20,  140,   10,   10,   20,   27,     ,   13,    0,    0,    0,    0,10305,   57,    0,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230214,   21,    0,    0,    0,   10,   15,     ,    2,    0,    0,    0,    0,10299,   56,    0,   91,   10,    7,    0,    0,    0,    0,    0
  370,20230214,   22,  120,    0,   10,   10,   12,     ,    7,    0,    0,    0,    0,10294,   37,    0,   96,   10,    7,    0,    0,    0,    0,    0
  370,20230214,   23,  140,   10,   10,   20,   11,     ,    4,    0,    0,    0,    0,10293,   19,    0,   95,   10,    7,    0,    0,    0,    0,    0
  370,20230214,   24,  120,   10,   10,   20,    5,  -36,   -2,    0,    0,    0,    0,10292,   50,    0,   94,   10,    7,    0,    0,    0,    0,    0
  370,20230215,    1,  130,   10,   10,   20,   11,     ,    8,    0,    0,    0,    0,10288,    1,    0,   98,   34,    7,    1,    0,    0,    0,    1
  370,20230215,    2,  140,   10,   10,   20,    5,     ,    2,    0,    0,    0,    0,10283,    1,    0,   98,   33,    7,    1,    0,    0,    0,    1
  370,20230215,    3,  140,   10,   10,   20,    4,     ,    2,    0,    0,    0,    0,10279,   10,    0,   97,   20,    7,    1,    0,    0,    0,    1
  370,20230215,    4,  130,   20,   10,   30,   14,     ,    9,    0,    0,    0,    0,10274,   49,    0,   96,   20,    7,    1,    0,    0,    0,    1
  370,20230215,    5,  130,   20,   20,   30,    4,     ,   -4,    0,    0,    0,    0,10271,   50,    0,   94,   10,    7,    0,    0,    0,    0,    0
  370,20230215,    6,  130,   20,   20,   40,   -4,  -50,  -13,    0,    0,    0,    0,10269,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  370,20230215,    7,  140,   20,   20,   30,   -4,     ,  -11,    0,    1,    0,    0,10269,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  370,20230215,    8,  130,   20,   30,   40,   13,     ,    0,    8,   24,    0,    0,10266,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  370,20230215,    9,  150,   20,   20,   40,   41,     ,   15,   10,   66,    0,    0,10265,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  370,20230215,   10,  170,   30,   30,   40,   71,     ,   24,   10,  102,    0,    0,10263,   62,    8,   72,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   11,  190,   20,   30,   40,  104,     ,   24,   10,  129,    0,    0,10261,   63,    8,   57,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   12,  210,   30,   30,   60,  126,  -32,   20,   10,  148,    0,    0,10254,   64,    8,   48,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   13,  230,   40,   20,   60,  129,     ,   27,   10,  135,    0,    0,10248,   65,    8,   49,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   14,  210,   30,   30,   40,  132,     ,   24,    9,   99,    0,    0,10243,   64,    8,   47,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   15,  200,   40,   30,   50,  122,     ,   32,    7,   65,    0,    0,10246,   64,    8,   54,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   16,  200,   30,   20,   40,  108,     ,   33,   10,   31,    0,    0,10244,   63,    8,   59,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   17,  200,   20,   20,   30,   86,     ,   31,    3,    6,    0,    0,10245,   63,    8,   67,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   18,  170,   20,   20,   30,   66,   24,   25,    0,    0,    0,    0,10244,   61,    8,   75,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   19,  190,   20,   20,   40,   62,     ,   23,    0,    0,    0,    0,10248,   60,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20230215,   20,  200,   20,   20,   40,   64,     ,   26,    0,    0,    0,    0,10248,   59,    8,   76,    4,    7,    0,    0,    0,    0,    0
  370,20230215,   21,  190,   30,   30,   50,   69,     ,   30,    0,    0,    0,    0,10248,   58,    8,   76,    4,    7,    0,    0,    0,    0,    0
  370,20230215,   22,  180,   40,   30,   60,   66,     ,   28,    0,    0,    0,    0,10247,   59,    8,   76,    4,    7,    0,    0,    0,    0,    0
  370,20230215,   23,  190,   30,   20,   50,   54,     ,   23,    0,    0,    0,    0,10246,   58,    3,   80,   10,    7,    0,    0,    0,    0,    0
  370,20230215,   24,  180,   30,   20,   50,   51,    7,   21,    0,    0,    0,    0,10246,   58,    0,   81,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    1,  200,   30,   30,   40,   34,     ,   14,    0,    0,    0,    0,10245,   57,    0,   86,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    2,  190,   30,   30,   50,   46,     ,   18,    0,    0,    0,    0,10239,   57,    6,   82,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    3,  190,   30,   30,   50,   42,     ,   15,    0,    0,    0,    0,10235,   57,    8,   82,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    4,  190,   20,   20,   40,   32,     ,   11,    0,    0,    0,    0,10233,   56,    7,   86,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    5,  190,   20,   20,   40,   44,     ,   21,    0,    0,    0,    0,10234,   56,    8,   84,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    6,  190,   20,   30,   40,   52,    5,   25,    0,    0,    0,    0,10232,   57,    8,   82,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    7,  200,   30,   30,   40,   56,     ,   28,    0,    0,    0,    0,10235,   58,    8,   82,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    8,  200,   30,   30,   50,   63,     ,   32,    0,    8,    0,    0,10236,   59,    8,   80,   10,    7,    0,    0,    0,    0,    0
  370,20230216,    9,  200,   30,   40,   60,   71,     ,   36,    0,   17,    0,    0,10239,   60,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20230216,   10,  200,   40,   40,   70,   72,     ,   47,    0,   23,    6,    1,10240,   57,    8,   84,   81,    7,    0,    1,    0,    0,    0
  370,20230216,   11,  210,   40,   40,   60,   76,     ,   52,    0,   26,    0,   -1,10242,   58,    8,   84,   51,    7,    0,    1,    0,    0,    0
  370,20230216,   12,  190,   40,   30,   70,   84,   45,   63,    0,   33,    3,    3,10235,   58,    8,   86,   23,    7,    0,    1,    0,    0,    0
  370,20230216,   13,  180,   40,   50,   70,  102,     ,   67,    7,  107,    0,    0,10227,   60,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20230216,   14,  190,   40,   50,   70,  117,     ,   73,    9,  102,    0,    0,10219,   64,    8,   74,     ,    5,    0,    0,    0,    0,    0
  370,20230216,   15,  200,   50,   50,   80,  119,     ,   74,    5,   64,    0,    0,10213,   63,    8,   73,     ,    5,    0,    0,    0,    0,    0
  370,20230216,   16,  210,   60,   50,   90,  114,     ,   74,    8,   37,    0,   -1,10213,   62,    8,   76,   57,    7,    0,    1,    0,    0,    0
  370,20230216,   17,  210,   60,   50,  100,   95,     ,   84,    2,    5,    8,    2,10213,   34,    8,   92,   52,    7,    0,    1,    0,    0,    0
  370,20230216,   18,  200,   50,   60,   90,   98,   88,   84,    0,    0,    3,    1,10211,   57,    8,   91,   22,    7,    0,    1,    0,    0,    0
  370,20230216,   19,  200,   60,   60,   90,   97,     ,   83,    0,    0,    0,    0,10209,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230216,   20,  200,   60,   60,   90,   95,     ,   85,    0,    0,    6,    1,10210,   26,    8,   93,   51,    7,    0,    1,    0,    0,    0
  370,20230216,   21,  210,   60,   60,   90,   97,     ,   89,    0,    0,    9,    2,10207,   39,    8,   94,   51,    7,    0,    1,    0,    0,    0
  370,20230216,   22,  220,   60,   60,   80,  103,     ,   90,    0,    0,    0,   -1,10205,   59,    8,   91,   22,    7,    0,    1,    0,    0,    0
  370,20230216,   23,  220,   60,   60,   90,  105,     ,   92,    0,    0,    0,   -1,10203,   60,    8,   91,   51,    7,    0,    1,    0,    0,    0
  370,20230216,   24,  240,   50,   50,   90,  105,   93,   92,    0,    0,    7,    1,10205,   56,    8,   91,   52,    7,    0,    1,    0,    0,    0
  370,20230217,    1,  230,   60,   70,  130,  107,     ,   86,    0,    0,    0,   -1,10198,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  370,20230217,    2,  230,   70,   70,  110,  107,     ,   79,    0,    0,    0,    0,10198,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  370,20230217,    3,  230,   70,   70,  110,  104,     ,   79,    0,    0,    0,    0,10191,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  370,20230217,    4,  230,   80,   80,  140,  103,     ,   78,    0,    0,    0,    0,10188,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20230217,    5,  220,   70,   80,  110,  103,     ,   79,    0,    0,    0,    0,10191,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  370,20230217,    6,  230,   80,   80,  120,  102,   97,   83,    0,    0,    0,   -1,10189,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  370,20230217,    7,  220,   80,   80,  130,  104,     ,   85,    0,    0,    0,    0,10186,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20230217,    8,  220,   80,   80,  120,  109,     ,   88,    0,    8,    0,    0,10187,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  370,20230217,    9,  220,   90,   90,  160,  114,     ,   90,    0,   23,    0,    0,10190,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   10,  240,   90,   80,  140,  121,     ,   89,    2,   45,    0,    0,10195,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   11,  240,   80,   80,  130,  128,     ,   88,    1,   56,    0,    0,10197,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   12,  240,  100,  100,  150,  130,   99,   86,    0,   63,    0,    0,10194,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   13,  250,   90,  100,  160,  131,     ,   87,    0,   63,    0,    0,10196,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   14,  250,   80,   80,  150,  124,     ,   84,    0,   27,    0,    0,10203,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   15,  240,   80,   80,  120,  123,     ,   87,    0,   12,    0,    0,10207,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   16,  240,   80,   70,  120,  122,     ,   88,    0,   17,    0,    0,10211,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   17,  250,   70,   60,  120,  122,     ,   88,    0,    3,    0,    0,10218,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   18,  240,   60,   60,  110,  118,  115,   88,    0,    0,    0,    0,10224,   68,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   19,  240,   60,   60,  100,  118,     ,   88,    0,    0,    0,    0,10230,   67,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   20,  240,   60,   70,   90,  115,     ,   87,    0,    0,    0,    0,10232,   65,    8,   82,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   21,  230,   60,   50,   90,  112,     ,   87,    0,    0,    0,    0,10235,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   22,  220,   50,   50,   80,  111,     ,   88,    0,    0,    0,    0,10234,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   23,  230,   50,   50,   80,  112,     ,   90,    0,    0,    0,    0,10233,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230217,   24,  230,   50,   50,   90,  112,  108,   90,    0,    0,    0,    0,10229,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  370,20230218,    1,  220,   60,   70,  100,  108,     ,   93,    0,    0,    0,    0,10223,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  370,20230218,    2,  220,   70,   70,  100,  104,     ,   97,    0,    0,    0,   -1,10218,   34,    8,   95,   51,    7,    0,    1,    0,    0,    0
  370,20230218,    3,  230,   70,   70,  100,  104,     ,   96,    0,    0,    0,   -1,10210,   42,    8,   95,   81,    7,    0,    1,    0,    0,    0
  370,20230218,    4,  220,   70,   80,  110,  102,     ,   95,    0,    0,   10,    2,10201,   34,    8,   95,   52,    7,    0,    1,    0,    0,    0
  370,20230218,    5,  230,   80,   90,  120,  102,     ,   94,    0,    0,    9,    2,10197,   37,    8,   94,   52,    7,    0,    1,    0,    0,    0
  370,20230218,    6,  240,   80,   80,  130,  102,   99,   93,    0,    0,    7,    1,10194,   30,    8,   93,   52,    7,    0,    1,    0,    0,    0
  370,20230218,    7,  240,   90,   90,  130,  101,     ,   89,    0,    0,    6,    1,10192,   62,    8,   92,   81,    7,    0,    1,    0,    0,    0
  370,20230218,    8,  240,   90,   80,  140,   97,     ,   76,    0,    3,    4,    2,10196,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  370,20230218,    9,  240,   70,   80,  120,  102,     ,   72,    0,   20,    0,    0,10194,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  370,20230218,   10,  240,   80,   90,  140,  101,     ,   70,    0,   19,    0,   -1,10196,   68,    8,   81,   23,    7,    0,    1,    0,    0,    0
  370,20230218,   11,  250,   80,   80,  130,  106,     ,   75,    0,   18,    0,    0,10200,   63,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20230218,   12,  260,   80,   80,  130,  114,   93,   81,    0,   22,    0,    0,10200,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  370,20230218,   13,  250,   80,   80,  140,  119,     ,   85,    0,   41,    0,    0,10198,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  370,20230218,   14,  240,   70,   80,  130,  123,     ,   91,    2,   44,    0,    0,10197,   74,    8,   80,     ,    5,    0,    0,    0,    0,    0
  370,20230218,   15,  250,   70,   70,  120,  122,     ,   84,    2,   29,    0,    0,10197,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  370,20230218,   16,  250,   60,   60,  100,  117,     ,   86,    0,   13,    0,    0,10197,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  370,20230218,   17,  230,   60,   60,  100,  106,     ,   96,    0,    2,    5,    2,10197,   45,    8,   93,   52,    7,    0,    1,    0,    0,    0
  370,20230218,   18,  230,   50,   50,   90,  104,  101,   93,    0,    0,    0,   -1,10198,   59,    8,   93,   81,    7,    0,    1,    0,    0,    0
  370,20230218,   19,  230,   60,   60,  100,  106,     ,   91,    0,    0,    0,   -1,10198,   65,    8,   90,   23,    7,    0,    1,    0,    0,    0
  370,20230218,   20,  230,   60,   70,  100,  106,     ,   90,    0,    0,    0,    0,10192,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  370,20230218,   21,  230,   60,   60,  100,  107,     ,   90,    0,    0,    0,    0,10189,   62,    8,   89,    2,    7,    0,    0,    0,    0,    0
  370,20230218,   22,  230,   60,   60,  100,  106,     ,   91,    0,    0,    0,   -1,10183,   58,    8,   90,   81,    7,    0,    1,    0,    0,    0
  370,20230218,   23,  240,   60,   70,   90,  107,     ,   89,    0,    0,    0,   -1,10186,   59,    8,   88,   81,    7,    0,    1,    0,    0,    0
  370,20230218,   24,  250,   60,   60,  110,  108,  101,   88,    0,    0,    0,   -1,10184,   61,    8,   87,   81,    7,    0,    1,    0,    0,    0
  370,20230219,    1,  260,   60,   70,  120,  107,     ,   80,    0,    0,    0,   -1,10185,   66,    8,   83,   23,    7,    0,    1,    0,    0,    0
