Time Period,File Start Date,Total Time Difference (Minutes)
18:00 - 19:00,2023-01-17,90.36666666666666
18:00 - 19:00,2023-01-18,76.41666666666666
18:00 - 19:00,2023-01-19,64.3
18:00 - 19:00,2023-01-23,1.5333333333333334
18:00 - 19:00,2023-01-24,60.63333333333333
18:00 - 19:00,2023-01-25,16.05
18:00 - 19:00,2023-01-26,86.88333333333333
18:00 - 19:00,2023-01-30,17.15
18:00 - 19:00,2023-01-31,21.55
18:00 - 19:00,2023-02-01,2.0
18:00 - 19:00,2023-02-02,49.333333333333336
18:00 - 19:00,2023-02-07,24.55
18:00 - 19:00,2023-02-08,65.45
18:00 - 19:00,2023-02-13,2.45
18:00 - 19:00,2023-02-14,63.83333333333333
18:00 - 19:00,2023-02-15,19.483333333333334
18:00 - 19:00,2023-02-16,52.58333333333333
18:00 - 19:00,2023-02-23,22.5
18:00 - 19:00,2023-02-28,90.1
18:00 - 19:00,2023-03-01,25.0
18:00 - 19:00,2023-03-02,62.71666666666667
18:00 - 19:00,2023-03-03,9.55
18:00 - 19:00,2023-03-06,6.066666666666666
18:00 - 19:00,2023-03-07,57.06666666666666
18:00 - 19:00,2023-03-08,38.13333333333333
18:00 - 19:00,2023-03-09,42.166666666666664
18:00 - 19:00,2023-03-10,67.68333333333334
18:00 - 19:00,2023-03-14,6.116666666666667
18:00 - 19:00,2023-03-15,38.46666666666667
18:00 - 19:00,2023-03-16,14.200000000000001
18:00 - 19:00,2023-03-17,27.1
18:00 - 19:00,2023-03-21,11.05
18:00 - 19:00,2023-03-22,130.73333333333335
18:00 - 19:00,2023-03-23,28.816666666666666
18:00 - 19:00,2023-03-26,8.0
18:00 - 19:00,2023-03-27,57.71666666666667
18:00 - 19:00,2023-03-28,4.0
18:00 - 19:00,2023-03-29,5.016666666666667
18:00 - 19:00,2023-03-30,70.2
18:00 - 19:00,2023-03-31,76.76666666666667
18:00 - 19:00,2023-04-03,54.56666666666666
18:00 - 19:00,2023-04-04,65.35
18:00 - 19:00,2023-04-05,87.5
18:00 - 19:00,2023-04-06,177.46666666666667
18:00 - 19:00,2023-04-10,42.53333333333333
18:00 - 19:00,2023-04-11,63.91666666666667
18:00 - 19:00,2023-04-12,7.6
18:00 - 19:00,2023-04-13,66.13333333333334
18:00 - 19:00,2023-04-17,5.616666666666666
18:00 - 19:00,2023-04-18,2.0
18:00 - 19:00,2023-04-19,77.38333333333334
18:00 - 19:00,2023-04-20,59.983333333333334
18:00 - 19:00,2023-04-25,84.78333333333333
18:00 - 19:00,2023-04-26,23.75
18:00 - 19:00,2023-05-02,6.05
18:00 - 19:00,2023-05-03,28.7
18:00 - 19:00,2023-05-04,28.15
18:00 - 19:00,2023-05-05,66.46666666666667
18:00 - 19:00,2023-05-08,5.05
18:00 - 19:00,2023-05-09,115.25
18:00 - 19:00,2023-05-10,71.21666666666667
18:00 - 19:00,2023-05-11,35.733333333333334
18:00 - 19:00,2023-05-12,9.533333333333333
18:00 - 19:00,2023-05-15,8.0
18:00 - 19:00,2023-05-16,10.133333333333333
18:00 - 19:00,2023-05-17,152.53333333333333
18:00 - 19:00,2023-05-21,58.88333333333334
18:00 - 19:00,2023-05-22,11.116666666666667
18:00 - 19:00,2023-05-23,15.2
18:00 - 19:00,2023-05-24,38.56666666666667
18:00 - 19:00,2023-05-25,52.78333333333333
18:00 - 19:00,2023-05-26,191.63333333333333
18:00 - 19:00,2023-05-29,23.583333333333332
18:00 - 19:00,2023-05-30,30.733333333333334
18:00 - 19:00,2023-05-31,4.516666666666667
18:00 - 19:00,2023-06-01,91.31666666666666
18:00 - 19:00,2023-06-02,0.16666666666666666
18:00 - 19:00,2023-06-05,2.2666666666666666
18:00 - 19:00,2023-06-06,88.4
18:00 - 19:00,2023-06-07,34.38333333333333
18:00 - 19:00,2023-06-08,76.28333333333333
18:00 - 19:00,2023-06-09,84.71666666666667
18:00 - 19:00,2023-06-12,4.0
18:00 - 19:00,2023-06-13,34.66666666666667
18:00 - 19:00,2023-06-14,30.53333333333333
18:00 - 19:00,2023-06-15,72.7
18:00 - 19:00,2023-06-16,22.516666666666666
18:00 - 19:00,2023-06-19,7.533333333333333
18:00 - 19:00,2023-06-20,89.45
18:00 - 19:00,2023-06-21,58.166666666666664
18:00 - 19:00,2023-06-22,131.38333333333333
18:00 - 19:00,2023-06-23,86.75
18:00 - 19:00,2023-06-26,8.083333333333334
18:00 - 19:00,2023-06-27,33.0
18:00 - 19:00,2023-06-28,37.400000000000006
18:00 - 19:00,2023-06-29,67.98333333333333
18:00 - 19:00,2023-06-30,89.3
18:00 - 19:00,2023-07-04,33.766666666666666
18:00 - 19:00,2023-07-05,84.73333333333333
18:00 - 19:00,2023-07-06,66.18333333333334
18:00 - 19:00,2023-07-11,6.133333333333334
18:00 - 19:00,2023-07-13,39.13333333333333
18:00 - 19:00,2023-07-14,6.05
18:00 - 19:00,2023-07-18,4.0
18:00 - 19:00,2023-07-20,10.55
18:00 - 19:00,2023-07-27,25.71666666666667
18:00 - 19:00,2023-08-11,56.666666666666664
18:00 - 19:00,2023-08-17,5.55
18:00 - 19:00,2023-08-18,51.25
18:00 - 19:00,2023-08-21,2.6666666666666665
18:00 - 19:00,2023-08-22,28.216666666666665
18:00 - 19:00,2023-08-23,58.71666666666667
18:00 - 19:00,2023-08-24,86.88333333333333
18:00 - 19:00,2023-08-25,87.06666666666666
18:00 - 19:00,2023-08-28,5.1
18:00 - 19:00,2023-08-29,14.7
18:00 - 19:00,2023-08-30,62.1
18:00 - 19:00,2023-08-31,106.26666666666667
18:00 - 19:00,2023-09-01,9.583333333333334
18:00 - 19:00,2023-09-04,4.0
18:00 - 19:00,2023-09-05,22.066666666666666
18:00 - 19:00,2023-09-06,30.75
18:00 - 19:00,2023-09-07,63.166666666666664
18:00 - 19:00,2023-09-08,29.566666666666666
18:00 - 19:00,2023-09-12,1.5
18:00 - 19:00,2023-09-13,56.06666666666666
18:00 - 19:00,2023-09-14,28.55
18:00 - 19:00,2023-09-15,1.5833333333333333
18:00 - 19:00,2023-09-18,103.06666666666666
18:00 - 19:00,2023-09-19,6.5
18:00 - 19:00,2023-09-21,141.26666666666665
18:00 - 19:00,2023-09-26,34.0
18:00 - 19:00,2023-09-27,11.0
18:00 - 19:00,2023-09-28,10.683333333333334
18:00 - 19:00,2023-09-29,26.28333333333333
18:00 - 19:00,2023-10-02,2.533333333333333
18:00 - 19:00,2023-10-03,31.133333333333333
18:00 - 19:00,2023-10-04,11.266666666666666
18:00 - 19:00,2023-10-05,32.35
18:00 - 19:00,2023-10-06,22.516666666666666
18:00 - 19:00,2023-10-09,19.53333333333333
18:00 - 19:00,2023-10-10,105.66666666666667
18:00 - 19:00,2023-10-11,32.333333333333336
18:00 - 19:00,2023-10-12,198.66666666666669
18:00 - 19:00,2023-10-13,2.5
18:00 - 19:00,2023-10-16,5.5
18:00 - 19:00,2023-10-17,27.133333333333333
18:00 - 19:00,2023-10-18,8.0
18:00 - 19:00,2023-10-19,35.583333333333336
18:00 - 19:00,2023-10-20,78.56666666666666
18:00 - 19:00,2023-10-23,2.0
18:00 - 19:00,2023-10-24,104.01666666666667
18:00 - 19:00,2023-10-25,109.83333333333333
18:00 - 19:00,2023-10-26,53.81666666666667
18:00 - 19:00,2023-10-27,86.08333333333333
18:00 - 19:00,2023-10-30,63.18333333333333
18:00 - 19:00,2023-10-31,32.55
19:00 - 20:00,2022-12-01,3.716666666666667
19:00 - 20:00,2022-12-09,18.683333333333334
19:00 - 20:00,2022-12-11,17.583333333333332
19:00 - 20:00,2022-12-13,59.983333333333334
19:00 - 20:00,2022-12-28,5.033333333333333
19:00 - 20:00,2023-01-12,1.0333333333333334
19:00 - 20:00,2023-01-16,1.6666666666666667
19:00 - 20:00,2023-02-28,2.55
19:00 - 20:00,2023-03-01,41.21666666666667
19:00 - 20:00,2023-03-10,7.0
19:00 - 20:00,2023-03-22,59.983333333333334
19:00 - 20:00,2023-04-06,51.38333333333333
19:00 - 20:00,2023-04-10,41.983333333333334
19:00 - 20:00,2023-04-11,10.183333333333334
19:00 - 20:00,2023-04-20,53.300000000000004
19:00 - 20:00,2023-04-25,7.0
19:00 - 20:00,2023-05-10,12.183333333333334
19:00 - 20:00,2023-05-17,4.0
19:00 - 20:00,2023-05-21,79.55
19:00 - 20:00,2023-05-26,42.1
19:00 - 20:00,2023-06-01,4.0
19:00 - 20:00,2023-06-04,7.583333333333333
19:00 - 20:00,2023-06-06,0.06666666666666667
19:00 - 20:00,2023-06-22,71.5
19:00 - 20:00,2023-07-05,40.0
19:00 - 20:00,2023-07-06,59.983333333333334
19:00 - 20:00,2023-07-30,6.583333333333333
19:00 - 20:00,2023-08-04,44.56666666666667
19:00 - 20:00,2023-08-24,16.566666666666666
19:00 - 20:00,2023-08-25,3.0
19:00 - 20:00,2023-09-08,14.55
19:00 - 20:00,2023-09-09,6.566666666666666
19:00 - 20:00,2023-09-21,67.98333333333333
19:00 - 20:00,2023-09-26,26.75
19:00 - 20:00,2023-10-12,32.2
19:00 - 20:00,2023-10-20,38.13333333333333
19:00 - 20:00,2023-10-25,8.6
19:00 - 20:00,2023-10-27,26.53333333333333
20:00 - 21:00,2022-12-11,54.0
20:00 - 21:00,2022-12-13,49.21666666666667
20:00 - 21:00,2023-03-22,18.633333333333333
20:00 - 21:00,2023-04-10,21.0
20:00 - 21:00,2023-05-21,35.18333333333334
20:00 - 21:00,2023-07-06,3.0
20:00 - 21:00,2023-07-30,32.83333333333333
20:00 - 21:00,2023-08-04,59.983333333333334
20:00 - 21:00,2023-09-08,6.2666666666666675
20:00 - 21:00,2023-09-21,4.683333333333334
20:00 - 21:00,2023-09-24,15.166666666666668
20:00 - 21:00,2023-10-17,10.566666666666666
21:00 - 22:00,2023-04-10,55.6
21:00 - 22:00,2023-06-13,5.583333333333333
21:00 - 22:00,2023-07-30,59.983333333333334
21:00 - 22:00,2023-08-04,59.983333333333334
21:00 - 22:00,2023-09-06,7.583333333333333
21:00 - 22:00,2023-10-17,1.7666666666666666
22:00 - 23:00,2022-12-18,1.65
22:00 - 23:00,2023-04-10,59.983333333333334
22:00 - 23:00,2023-06-13,10.966666666666667
22:00 - 23:00,2023-07-30,59.983333333333334
22:00 - 23:00,2023-08-04,17.816666666666666
