NL Site Number,File Start Date,File End Date,File Start Time,File End Time,File Severity,Average Length,File Duration,Hectometer Head,Hectometer Tail,Route Letter,Route Number,Route Description,Hectometering Direction,Trajectory From,Trajectory To,Cause Ground Detail,Route
3676568,2023-08-18,2023-08-18,12:02:26,12:10:04,22197.0,2908000.0,"7,633",164.3,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676653,2023-08-18,2023-08-18,12:25:27,12:30:08,13203.0,2819000.0,"4,683",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677250,2023-08-18,2023-08-18,14:55:27,14:58:00,11935.0,4680000.0,"2,550",178.0,182.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677326,2023-08-18,2023-08-18,15:12:27,15:20:07,22688.0,2959000.0,"7,667",164.5,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677474,2023-08-18,2023-08-18,15:41:27,15:46:00,13327.0,2929000.0,"4,550",179.6,183.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3678244,2023-08-19,2023-08-19,10:51:25,10:53:00,3483.0,2200000.0,"1,583",163.3,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678293,2023-08-19,2023-08-19,11:32:25,11:36:01,7622.0,2117000.0,"3,600",163.0,165.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678430,2023-08-19,2023-08-19,13:10:26,13:26:00,56368.0,3621000.0,"15,567",163.5,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678453,2023-08-19,2023-08-19,13:27:26,13:30:01,11367.0,4400000.0,"2,583",163.5,167.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671339,2023-08-11,2023-08-11,15:21:27,15:23:00,5270.0,3400000.0,"1,550",180.6,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671407,2023-08-11,2023-08-11,15:39:27,15:43:00,8222.0,2316000.0,"3,550",179.4,181.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3672099,2023-08-12,2023-08-12,12:12:26,12:14:00,3133.0,2000000.0,"1,567",174.1,176.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676324,2023-08-18,2023-08-18,10:45:26,10:49:00,11057.0,3100000.0,"3,567",163.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676833,2023-08-18,2023-08-18,13:15:27,13:18:00,5610.0,2200000.0,"2,550",163.4,165.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677283,2023-08-18,2023-08-18,15:02:28,15:04:00,3373.0,2200000.0,"1,533",179.6,181.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677374,2023-08-18,2023-08-18,15:21:27,15:31:07,25085.0,2595000.0,"9,667",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3678457,2023-08-19,2023-08-19,13:30:26,13:39:00,24300.0,2837000.0,"8,567",163.4,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678485,2023-08-19,2023-08-19,13:53:26,13:57:00,7647.0,2144000.0,"3,567",162.7,164.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678710,2023-08-20,2023-08-20,12:14:25,12:55:00,126838.0,3125000.0,"40,583",180.1,182.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671344,2023-08-11,2023-08-11,15:23:27,15:33:00,39440.0,4130000.0,"9,550",180.8,184.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3672331,2023-08-12,2023-08-12,14:19:26,14:21:00,3447.0,2200000.0,"1,567",163.3,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677487,2023-08-18,2023-08-18,15:44:28,15:49:00,11660.0,2572000.0,"4,533",164.0,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677556,2023-08-18,2023-08-18,15:56:27,15:59:00,7755.0,3041000.0,"2,550",179.8,182.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3679167,2023-08-21,2023-08-21,10:36:25,10:39:00,6400.0,2477000.0,"2,583",164.6,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671264,2023-08-11,2023-08-11,15:02:27,15:04:00,4030.0,2600000.0,"1,550",176.2,178.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671482,2023-08-11,2023-08-11,15:58:28,16:05:04,14255.0,2160000.0,"6,600",166.4,168.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3672111,2023-08-12,2023-08-12,12:19:26,12:40:02,71460.0,3469000.0,"20,600",175.8,178.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3673018,2023-08-14,2023-08-14,10:13:25,11:07:00,176153.0,3287000.0,"53,583",164.3,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3675750,2023-08-17,2023-08-17,16:00:27,16:25:02,68688.0,2794000.0,"24,583",163.3,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3676597,2023-08-18,2023-08-18,12:10:27,12:15:05,11482.0,2478000.0,"4,633",163.6,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676757,2023-08-18,2023-08-18,12:53:27,12:57:00,10102.0,2846000.0,"3,550",164.4,166.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677071,2023-08-18,2023-08-18,14:08:27,14:15:05,17688.0,2667000.0,"6,633",164.1,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677444,2023-08-18,2023-08-18,15:35:27,15:41:00,15945.0,2873000.0,"5,550",163.7,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3679190,2023-08-21,2023-08-21,10:53:26,12:56:19,476538.0,3878000.0,"122,883",163.5,165.5,A,2,A2,descending,Maastricht,Eindhoven,Defecte vrachtwagen (met ongeval),M-E
3679416,2023-08-21,2023-08-21,13:19:27,13:23:00,8242.0,2322000.0,"3,550",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679744,2023-08-21,2023-08-21,16:20:28,16:25:07,9978.0,2146000.0,"4,650",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671802,2023-08-11,2023-08-11,18:10:27,18:53:00,166407.0,3911000.0,"42,550",163.2,165.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3672337,2023-08-12,2023-08-12,14:22:26,14:55:01,120942.0,3712000.0,"32,583",164.4,166.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3673063,2023-08-14,2023-08-14,11:11:27,11:36:00,79992.0,3258000.0,"24,550",161.5,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676523,2023-08-18,2023-08-18,11:52:27,11:54:00,3410.0,2200000.0,"1,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677501,2023-08-18,2023-08-18,15:46:28,15:48:00,4753.0,3100000.0,"1,533",179.6,182.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3679342,2023-08-21,2023-08-21,12:40:26,12:44:00,9150.0,2565000.0,"3,567",176.7,179.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679941,2023-08-21,2023-08-21,17:04:28,17:14:00,23005.0,2413000.0,"9,533",164.0,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3680009,2023-08-21,2023-08-21,17:17:28,17:19:01,4030.0,2600000.0,"1,550",164.4,167.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3672718,2023-08-13,2023-08-13,14:09:25,14:14:00,10700.0,2335000.0,"4,583",164.6,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676534,2023-08-18,2023-08-18,11:54:27,11:57:01,6977.0,2718000.0,"2,567",164.7,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676853,2023-08-18,2023-08-18,13:18:27,13:20:05,3430.0,2100000.0,"1,633",163.4,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679987,2023-08-21,2023-08-21,17:14:28,17:16:07,3630.0,2200000.0,"1,650",163.7,165.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3672594,2023-08-13,2023-08-13,10:53:24,11:08:24,36960.0,2464000.0,"15,000",176.0,178.1,A,2,A2,descending,Maastricht,Eindhoven,Accident(s),M-E
3676621,2023-08-18,2023-08-18,12:17:27,12:23:00,12395.0,2233000.0,"5,550",162.7,165.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676784,2023-08-18,2023-08-18,13:00:27,13:02:00,3100.0,2000000.0,"1,550",164.0,166.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676866,2023-08-18,2023-08-18,13:21:27,13:45:05,83400.0,3529000.0,"23,633",164.2,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676981,2023-08-18,2023-08-18,13:46:27,13:52:00,14935.0,2691000.0,"5,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679381,2023-08-21,2023-08-21,12:58:26,13:07:53,20038.0,2120000.0,"9,450",167.6,169.7,A,2,A2,descending,Maastricht,Eindhoven,Defective truck(s),M-E
3679530,2023-08-21,2023-08-21,14:31:27,14:35:02,8658.0,2416000.0,"3,583",162.3,164.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679890,2023-08-21,2023-08-21,16:53:28,17:02:01,23275.0,2722000.0,"8,550",164.6,166.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677610,2023-08-18,2023-08-18,16:08:27,16:10:07,3667.0,2200000.0,"1,667",163.6,165.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677646,2023-08-18,2023-08-18,16:17:28,16:28:00,33653.0,3195000.0,"10,533",179.5,181.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677810,2023-08-18,2023-08-18,16:55:27,17:00:06,11853.0,2549000.0,"4,650",164.1,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671288,2023-08-11,2023-08-11,15:08:28,15:13:00,11555.0,2549000.0,"4,533",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671812,2023-08-11,2023-08-11,18:16:27,18:29:00,42055.0,3351000.0,"12,550",179.6,181.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671969,2023-08-12,2023-08-12,10:43:25,10:57:00,41428.0,3050000.0,"13,583",163.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3673104,2023-08-14,2023-08-14,11:37:26,11:45:02,22632.0,2978000.0,"7,600",175.6,178.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676702,2023-08-18,2023-08-18,12:36:27,12:48:00,32617.0,2824000.0,"11,550",163.3,165.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671289,2023-08-11,2023-08-11,15:08:28,15:11:02,5390.0,2100000.0,"2,567",175.9,178.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671511,2023-08-11,2023-08-11,16:05:27,16:07:00,3100.0,2000000.0,"1,550",167.0,169.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3675640,2023-08-17,2023-08-17,13:46:26,13:54:00,17862.0,2361000.0,"7,567",166.0,168.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3676994,2023-08-18,2023-08-18,13:50:27,13:52:00,5735.0,3700000.0,"1,550",176.4,180.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677105,2023-08-18,2023-08-18,14:18:27,14:31:05,32170.0,2546000.0,"12,633",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677626,2023-08-18,2023-08-18,16:10:28,16:12:01,3100.0,2000000.0,"1,550",163.6,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677724,2023-08-18,2023-08-18,16:35:27,16:37:00,3410.0,2200000.0,"1,550",180.0,182.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677823,2023-08-18,2023-08-18,17:00:28,17:11:00,38208.0,3627000.0,"10,533",179.7,182.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3678491,2023-08-19,2023-08-19,13:59:26,14:10:00,31547.0,2985000.0,"10,567",164.0,166.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3675645,2023-08-17,2023-08-17,13:54:27,14:02:00,17825.0,2361000.0,"7,550",166.0,168.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677632,2023-08-18,2023-08-18,16:12:28,16:35:08,67037.0,2958000.0,"22,667",164.3,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677727,2023-08-18,2023-08-18,16:36:27,16:39:00,5355.0,2100000.0,"2,550",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677772,2023-08-18,2023-08-18,16:45:27,16:58:00,40960.0,3264000.0,"12,550",179.5,182.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677834,2023-08-18,2023-08-18,17:02:28,17:04:00,3373.0,2200000.0,"1,533",162.9,165.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677887,2023-08-18,2023-08-18,17:16:28,17:18:00,3220.0,2100000.0,"1,533",166.8,168.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677973,2023-08-18,2023-08-18,17:38:28,17:44:00,20730.0,3746000.0,"5,533",164.6,168.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3678308,2023-08-19,2023-08-19,11:40:26,11:42:00,3447.0,2200000.0,"1,567",163.9,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671519,2023-08-11,2023-08-11,16:07:28,16:09:00,3527.0,2300000.0,"1,533",167.0,169.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671825,2023-08-11,2023-08-11,18:29:26,18:31:00,3447.0,2200000.0,"1,567",179.4,181.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671989,2023-08-12,2023-08-12,10:57:25,11:00:01,6020.0,2315000.0,"2,600",163.3,165.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3675932,2023-08-17,2023-08-17,17:02:27,17:06:03,9367.0,2602000.0,"3,600",164.3,167.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677004,2023-08-18,2023-08-18,13:52:27,14:27:00,102175.0,2957000.0,"34,550",178.5,180.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3677739,2023-08-18,2023-08-18,16:39:28,16:42:01,6223.0,2441000.0,"2,550",164.4,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677927,2023-08-18,2023-08-18,17:26:28,17:30:06,12152.0,3344000.0,"3,633",179.5,182.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3678315,2023-08-19,2023-08-19,11:42:25,11:45:01,7518.0,2892000.0,"2,600",163.1,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678473,2023-08-19,2023-08-19,13:40:26,13:49:00,21530.0,2513000.0,"8,567",164.2,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678700,2023-08-20,2023-08-20,12:04:25,12:09:00,10025.0,2187000.0,"4,583",180.1,182.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678741,2023-08-20,2023-08-20,12:59:25,13:04:00,20125.0,4391000.0,"4,583",179.4,183.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671990,2023-08-12,2023-08-12,10:57:25,12:22:00,554750.0,6559000.0,"84,583",177.5,179.6,A,2,A2,descending,Maastricht,Eindhoven,spoedreparatie en files buiten spits zonder oorzaak,M-E
3672155,2023-08-12,2023-08-12,12:43:26,13:18:00,134743.0,3898000.0,"34,567",163.4,166.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3673477,2023-08-14,2023-08-14,15:46:27,16:31:58,121620.0,2672000.0,"45,517",168.9,170.6,A,2,A2,descending,Maastricht,Eindhoven,Ongeval (met opruim/berging),M-E
3677694,2023-08-18,2023-08-18,16:30:28,16:34:00,10425.0,2950000.0,"3,533",179.5,182.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677784,2023-08-18,2023-08-18,16:48:28,16:50:06,4573.0,2800000.0,"1,633",163.4,166.2,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3677843,2023-08-18,2023-08-18,17:04:28,17:06:00,3527.0,2300000.0,"1,533",163.2,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3678503,2023-08-19,2023-08-19,14:17:26,14:21:00,7290.0,2044000.0,"3,567",163.8,165.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678750,2023-08-20,2023-08-20,13:14:25,14:01:00,142123.0,3051000.0,"46,583",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3678778,2023-08-20,2023-08-20,14:01:26,14:04:00,5290.0,2061000.0,"2,567",164.4,166.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679153,2023-08-21,2023-08-21,10:18:26,10:25:00,21413.0,3261000.0,"6,567",163.8,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3679593,2023-08-21,2023-08-21,15:19:27,15:25:02,14333.0,2567000.0,"5,583",164.3,166.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671383,2023-08-11,2023-08-11,15:33:27,15:56:00,68783.0,3050000.0,"22,550",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3671454,2023-08-11,2023-08-11,15:51:27,15:53:00,5580.0,3600000.0,"1,550",180.4,184.0,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3665610,2023-08-03,2023-08-03,14:22:27,14:40:00,49755.0,2835000.0,"17,550",163.2,166.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666367,2023-08-04,2023-08-04,13:50:27,13:52:00,5735.0,3700000.0,"1,550",176.2,179.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666528,2023-08-04,2023-08-04,14:42:27,15:05:02,88328.0,3911000.0,"22,583",163.8,165.9,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666620,2023-08-04,2023-08-04,15:24:27,15:26:02,3325.0,2100000.0,"1,583",163.5,165.6,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666734,2023-08-04,2023-08-04,16:02:28,16:15:02,40433.0,3218000.0,"12,567",164.4,166.8,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666852,2023-08-04,2023-08-04,17:10:27,17:25:01,40030.0,2748000.0,"14,567",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3664954,2023-08-02,2023-08-02,11:30:26,11:33:00,5548.0,2162000.0,"2,567",163.5,165.7,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3665944,2023-08-04,2023-08-04,10:27:26,10:43:00,57922.0,3721000.0,"15,567",163.6,167.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666171,2023-08-04,2023-08-04,12:29:27,13:22:00,193987.0,3691000.0,"52,550",178.1,180.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666376,2023-08-04,2023-08-04,13:52:27,13:55:01,5685.0,2215000.0,"2,567",178.7,180.8,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666385,2023-08-04,2023-08-04,13:56:27,14:20:03,66658.0,2825000.0,"23,600",180.3,182.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666418,2023-08-04,2023-08-04,14:06:27,14:14:00,24717.0,3274000.0,"7,550",175.1,177.6,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666438,2023-08-04,2023-08-04,14:14:27,15:03:00,155270.0,3198000.0,"48,550",178.3,180.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666581,2023-08-04,2023-08-04,15:05:27,15:28:00,101617.0,4506000.0,"22,550",164.0,168.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666682,2023-08-04,2023-08-04,15:42:27,15:44:00,3255.0,2100000.0,"1,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3667284,2023-08-06,2023-08-06,12:34:24,12:41:00,14460.0,2191000.0,"6,600",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667303,2023-08-06,2023-08-06,12:50:24,12:56:00,12860.0,2296000.0,"5,600",164.2,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667306,2023-08-06,2023-08-06,12:55:24,13:08:00,32100.0,2548000.0,"12,600",173.4,176.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667388,2023-08-06,2023-08-06,14:12:25,14:14:00,4275.0,2700000.0,"1,583",163.4,166.1,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667931,2023-08-07,2023-08-07,14:47:26,14:50:01,6717.0,2600000.0,"2,583",163.4,166.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3671199,2023-08-11,2023-08-11,14:46:27,15:14:00,77772.0,2823000.0,"27,550",176.0,180.7,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666036,2023-08-04,2023-08-04,11:23:26,11:32:00,31088.0,3629000.0,"8,567",164.4,168.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667292,2023-08-06,2023-08-06,12:41:24,12:43:00,5120.0,3200000.0,"1,600",163.8,167.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3667365,2023-08-06,2023-08-06,13:52:24,14:08:00,41435.0,2656000.0,"15,600",164.0,166.4,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3664642,2023-08-01,2023-08-01,16:23:27,16:33:00,23430.0,2453000.0,"9,550",164.3,166.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3665580,2023-08-03,2023-08-03,14:00:26,14:06:00,12522.0,2249000.0,"5,567",164.3,166.3,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666407,2023-08-04,2023-08-04,14:04:27,14:06:01,3447.0,2200000.0,"1,567",174.8,177.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3666635,2023-08-04,2023-08-04,15:28:27,15:35:03,26203.0,3970000.0,"6,600",163.7,169.4,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3667460,2023-08-06,2023-08-06,17:04:24,17:07:00,5460.0,2100000.0,"2,600",174.1,176.2,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3664662,2023-08-01,2023-08-01,16:48:28,16:50:00,3527.0,2300000.0,"1,533",163.2,165.5,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3665639,2023-08-03,2023-08-03,14:54:26,14:57:00,8470.0,3300000.0,"2,567",164.2,167.5,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
3665641,2023-08-03,2023-08-03,14:59:27,15:12:00,42908.0,3419000.0,"12,550",163.8,166.9,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666694,2023-08-04,2023-08-04,15:45:27,15:48:00,6790.0,2663000.0,"2,550",163.4,166.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3666872,2023-08-04,2023-08-04,17:30:28,17:37:00,16925.0,2591000.0,"6,533",164.4,167.1,A,2,A2,descending,Maastricht,Eindhoven,Rush hour traffic jam (no cause reported),M-E
3667776,2023-08-07,2023-08-07,12:49:26,12:52:00,5333.0,2078000.0,"2,567",160.0,162.0,A,2,A2,descending,Maastricht,Eindhoven,Traffic jam outside rush hour (no cause reported),M-E
